State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound.1,90% CI Upper Bound.1,Poverty Estimate Under Age 18,90% CI Lower Bound.2,90% CI Upper Bound.2,Poverty Percent Under Age 18,90% CI Lower Bound.3,90% CI Upper Bound.3,Poverty Estimate Ages 5-17,90% CI Lower Bound.4,90% CI Upper Bound.4,Poverty Percent Ages 5-17,90% CI Lower Bound.5,90% CI Upper Bound.5,Median Household Income,90% CI Lower Bound.6,90% CI Upper Bound.6,Poverty Estimate Ages 0-4,90% CI Lower Bound.7,90% CI Upper Bound.7,Poverty Percent Ages 0-4,90% CI Lower Bound.8,90% CI Upper Bound.8,Year,State,SNAP,FIPS,"County, State",FI Rate,Num FI Persons,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Child FI Rate,Num FI Children,% FI Children Below 185 FPL,% FI Children Above 185 FPL,Cost Per Meal,Weighted Annual Food Budget Shortfall,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Labor Force,Employed,Unemployed,Unemployment Rate (%)
51,179.0,VA,Stafford County,8070,6547,9593,6.3,5.1,7.5,2894,2218,3570,7.9,6.1,9.7,1980,1509,2451,7,5.3,8.7,90748,85793,95703,,,,,,,12,VA,4.3,51179,"Stafford County, Virginia",0.076,9780,1.3,SNAP,1.85,Other Nutrition Program,0.28,0.151,0.569,0.112,4120.0,0.41,0.59,2.941905882539927,5039000,CN5117900000000,51.0,179.0,"Stafford County, VA",65343.0,61715.0,3628.0,5.6
51,199.0,VA,York County,3566,2778,4354,5.4,4.2,6.6,1257,951,1563,7.5,5.7,9.3,830,614,1046,6.3,4.6,8,80178,74074,86282,,,,,,,12,VA,2.5,51199,"York County, Virginia",0.083,5440,1.3,SNAP,1.85,Other Nutrition Program,0.299,0.171,0.53,0.129,2170.0,0.52,0.49,2.978530884655211,2838000,CN5119900000000,51.0,199.0,"York County, VA",31634.0,29878.0,1756.0,5.6
51,510.0,VA,Alexandria city,11522,9161,13883,8.1,6.4,9.8,3614,2739,4489,14.7,11.1,18.3,2411,1781,3041,17.2,12.7,21.7,82070,76635,87505,,,,,,,12,VA,6.7,51510,"Alexandria city, Virginia",0.119,16660,1.3,SNAP,1.85,Other Nutrition Program,0.388,0.124,0.488,0.144,3470.0,0.57,0.43,3.7177919483085664,10848000,CN5151000000000,51.0,510.0,"Alexandria city, VA",93079.0,89429.0,3650.0,3.9
51,550.0,VA,Chesapeake city,20551,16728,24374,9.3,7.6,11,7653,5998,9308,13.5,10.6,16.4,5050,3833,6267,12,9.1,14.9,65699,62556,68842,,,,,,,12,VA,11.0,51550,"Chesapeake city, Virginia",0.114,25510,1.3,SNAP,1.85,Other Nutrition Program,0.346,0.163,0.491,0.128,7340.0,0.54,0.46,2.829623044587565,12642000,CN5155000000000,51.0,550.0,"Chesapeake city, VA",114853.0,107782.0,7071.0,6.2
51,650.0,VA,Hampton city,20153,17391,22915,15.3,13.2,17.4,7163,5975,8351,23.7,19.8,27.6,4981,4160,5802,23,19.2,26.8,48656,45484,51828,,,,,,,12,VA,15.4,51650,"Hampton city, Virginia",0.172,23660,1.3,SNAP,1.85,Other Nutrition Program,0.414,0.22,0.366,0.161,5020.0,0.62,0.38,2.7769038608472303,11507000,CN5165000000000,51.0,650.0,"Hampton city, VA",65742.0,60533.0,5209.0,7.9
51,680.0,VA,Lynchburg city,14671,12483,16859,22.1,18.8,25.4,3687,2820,4554,25.2,19.3,31.1,2544,1869,3219,25.6,18.8,32.4,36657,33945,39369,,,,,,,12,VA,19.9,51680,"Lynchburg city, Virginia",0.18,13600,1.3,SNAP,1.85,Other Nutrition Program,0.58,0.151,0.268,0.201,2980.0,0.7,0.3,2.829876716698585,6740000,CN5168000000000,51.0,680.0,"Lynchburg city, VA",35481.0,32935.0,2546.0,7.2
51,700.0,VA,Newport News city,26712,22513,30911,15.5,13.1,17.9,9700,7670,11730,22.7,18,27.4,6133,4555,7711,20.9,15.5,26.3,47969,45806,50132,,,,,,,12,VA,14.4,51700,"Newport News city, Virginia",0.168,30330,1.3,SNAP,1.85,Other Nutrition Program,0.439,0.216,0.345,0.164,7190.0,0.64,0.36,2.672672910863349,14197000,CN5170000000000,51.0,700.0,"Newport News city, VA",89731.0,83274.0,6457.0,7.2
51,710.0,VA,Norfolk city,42703,37064,48342,20.3,17.6,23,13951,11601,16301,28,23.3,32.7,9389,7611,11167,28.3,22.9,33.7,42201,40254,44148,,,,,,,12,VA,19.5,51710,"Norfolk city, Virginia",0.188,45770,1.3,SNAP,1.85,Other Nutrition Program,0.499,0.228,0.273,0.181,9290.0,0.67,0.33,2.698778368169092,21633000,CN5171000000000,51.0,710.0,"Norfolk city, VA",112463.0,104236.0,8227.0,7.3
51,740.0,VA,Portsmouth city,16640,13832,19448,18,15,21,6231,4946,7516,28.1,22.3,33.9,3982,2965,4999,26.3,19.6,33,41910,39030,44790,,,,,,,12,VA,21.5,51740,"Portsmouth city, Virginia",0.186,17840,1.3,SNAP,1.85,Other Nutrition Program,0.452,0.237,0.311,0.175,4010.0,0.6,0.4,2.851577692981384,8910000,CN5174000000000,51.0,740.0,"Portsmouth city, VA",45546.0,41692.0,3854.0,8.5
51,760.0,VA,Richmond city,51117,46715,55519,26.4,24.1,28.7,14013,12030,15996,36.2,31.1,41.3,8536,6965,10107,33.9,27.7,40.1,38368,35903,40833,,,,,,,12,VA,17.3,51760,"Richmond city, Virginia",0.217,44510,1.3,SNAP,1.85,Other Nutrition Program,0.596,0.206,0.197,0.212,8310.0,0.57,0.43,3.3456784430381177,26081000,CN5176000000000,51.0,760.0,"Richmond city, VA",108964.0,101120.0,7844.0,7.2
51,770.0,VA,Roanoke city,18565,15629,21501,19.5,16.4,22.6,6126,4768,7484,29.6,23,36.2,3924,2897,4951,28.7,21.2,36.2,38482,36133,40831,,,,,,,12,VA,19.1,51770,"Roanoke city, Virginia",0.169,16330,1.3,SNAP,1.85,Other Nutrition Program,0.621,0.213,0.165,0.209,4400.0,0.74,0.26,2.7509719366732783,7868000,CN5177000000000,51.0,770.0,"Roanoke city, VA",49488.0,46067.0,3421.0,6.9
51,800.0,VA,Suffolk city,10214,8182,12246,12.2,9.8,14.6,3897,3037,4757,18.1,14.1,22.1,2661,2034,3288,16.9,12.9,20.9,61335,57578,65092,,,,,,,12,VA,13.5,51800,"Suffolk city, Virginia",0.137,11510,1.3,SNAP,1.85,Other Nutrition Program,0.404,0.175,0.421,0.132,2890.0,0.63,0.37,2.886956416919682,5820000,CN5180000000000,51.0,800.0,"Suffolk city, VA",41671.0,38863.0,2808.0,6.7
51,810.0,VA,Virginia Beach city,38498,32837,44159,8.9,7.6,10.2,13019,10627,15411,12.6,10.3,14.9,8713,6873,10553,11.8,9.3,14.3,64107,62187,66027,,,,,,,12,VA,6.9,51810,"Virginia Beach city, Virginia",0.109,48120,1.3,SNAP,1.85,Other Nutrition Program,0.342,0.194,0.464,0.141,14810.0,0.6,0.4,2.9931114968763053,25225000,CN5181000000000,51.0,810.0,"Virginia Beach city, VA",228437.0,215860.0,12577.0,5.5
53,5.0,WA,Benton County,20878,17168,24588,11.7,9.6,13.8,8165,6451,9879,17.2,13.6,20.8,5614,4427,6801,16.4,12.9,19.9,61539,58804,64274,,,,,,,12,WA,13.0,53005,"Benton County, Washington",0.133,23290,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.674,0.0,0.326,0.238,11290.0,0.66,0.34,2.6022616263349216,10614000,CN5300500000000,53.0,5.0,"Benton County, WA",92435.0,83582.0,8853.0,9.6
53,7.0,WA,Chelan County,11507,9171,13843,15.9,12.7,19.1,4314,3354,5274,24.1,18.7,29.5,2805,2096,3514,21.9,16.4,27.4,48458,45343,51573,,,,,,,12,WA,10.5,53007,"Chelan County, Washington",0.126,9140,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.827,0.0,0.173,0.232,4140.0,0.79,0.21,3.0587880599737662,4896000,CN5300700000000,53.0,7.0,"Chelan County, WA",41550.0,38127.0,3423.0,8.2
53,9.0,WA,Clallam County,9248,7542,10954,13.2,10.8,15.6,2508,1888,3128,20.3,15.3,25.3,1708,1258,2158,18.8,13.8,23.8,47903,44607,51199,,,,,,,12,WA,17.5,53009,"Clallam County, Washington",0.15,10720,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.713,0.0,0.287,0.25,3220.0,0.76,0.24,2.728210862089939,5122000,CN5300900000000,53.0,9.0,"Clallam County, WA",28295.0,25245.0,3050.0,10.8
53,11.0,WA,Clark County,58684,52959,64409,13.7,12.4,15,19973,17078,22868,18.1,15.5,20.7,13139,10871,15407,16.1,13.3,18.9,56750,54918,58582,,,,,,,12,WA,18.2,53011,"Clark County, Washington",0.152,64970,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.647,0.0,0.353,0.236,26570.0,0.62,0.38,2.6799346381343545,30494000,CN5301100000000,53.0,11.0,"Clark County, WA",210357.0,189981.0,20376.0,9.7
53,15.0,WA,Cowlitz County,19636,17172,22100,19.5,17.1,21.9,6514,5420,7608,27.4,22.8,32,4492,3714,5270,25.7,21.3,30.1,43611,40953,46269,,,,,,,12,WA,21.9,53015,"Cowlitz County, Washington",0.166,16980,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.789,0.0,0.211,0.276,6810.0,0.76,0.24,2.722389337915712,8096000,CN5301500000000,53.0,15.0,"Cowlitz County, WA",44780.0,39849.0,4931.0,11.0
53,21.0,WA,Franklin County,19400,17239,21561,24.2,21.5,26.9,9952,8871,11033,35.6,31.7,39.5,6414,5596,7232,33.4,29.1,37.7,48904,44583,53225,,,,,,,12,WA,27.3,53021,"Franklin County, Washington",0.136,10670,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.966,0.0,0.034,0.278,7490.0,0.81,0.19,2.661232060916758,4973000,CN5302100000000,53.0,21.0,"Franklin County, WA",39346.0,35412.0,3934.0,10.0
53,25.0,WA,Grant County,18233,15681,20785,20.3,17.5,23.1,7702,6377,9027,28.1,23.3,32.9,5016,4030,6002,26.1,21,31.2,43149,39460,46838,,,,,,,12,WA,21.2,53025,"Grant County, Washington",0.148,13150,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.94,0.0,0.06,0.281,7630.0,0.81,0.2,2.8099381025768144,6471000,CN5302500000000,53.0,25.0,"Grant County, WA",44114.0,39791.0,4323.0,9.8
53,27.0,WA,Grays Harbor County,14677,12891,16463,21.1,18.5,23.7,4409,3692,5126,29.4,24.6,34.2,2624,2051,3197,24.3,19,29.6,40886,38651,43121,,,,,,,12,WA,21.6,53027,"Grays Harbor County, Washington",0.173,12520,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.732,0.0,0.268,0.288,4510.0,0.73,0.27,3.0303826301145222,6645000,CN5302700000000,53.0,27.0,"Grays Harbor County, WA",29049.0,25165.0,3884.0,13.4
53,29.0,WA,Island County,7816,6358,9274,10.1,8.2,12,2390,1882,2898,15.4,12.1,18.7,1576,1210,1942,14.2,10.9,17.5,58179,54941,61417,,,,,,,12,WA,9.7,53029,"Island County, Washington",0.132,10390,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.57,0.0,0.43,0.218,3530.0,0.59,0.41,2.98026088358747,5423000,CN5302900000000,53.0,29.0,"Island County, WA",32667.0,29922.0,2745.0,8.4
53,33.0,WA,King County,234867,222909,246825,12.1,11.5,12.7,59240,53499,64981,14.5,13.1,15.9,37190,33021,41359,12.9,11.5,14.3,68596,66938,70254,,,,,,,12,WA,11.4,53033,"King County, Washington",0.14,271380,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.549,0.0,0.451,0.192,79320.0,0.49,0.51,3.0536428457057427,145135000,CN5303300000000,53.0,33.0,"King County, WA",1125916.0,1049194.0,76722.0,6.8
53,35.0,WA,Kitsap County,26853,23185,30521,11,9.5,12.5,7767,6422,9112,14.4,11.9,16.9,4755,3768,5742,12,9.5,14.5,60294,58416,62172,,,,,,,12,WA,13.3,53035,"Kitsap County, Washington",0.133,33400,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.577,0.0,0.423,0.208,11640.0,0.58,0.42,2.8107988923921368,16442000,CN5303500000000,53.0,35.0,"Kitsap County, WA",116601.0,107100.0,9501.0,8.1
53,41.0,WA,Lewis County,11176,9072,13280,14.9,12.1,17.7,3922,3042,4802,23.5,18.2,28.8,2624,1965,3283,21.7,16.3,27.1,42072,39708,44436,,,,,,,12,WA,22.0,53041,"Lewis County, Washington",0.163,12290,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.752,0.0,0.248,0.26,4530.0,0.76,0.24,2.8527820547750844,6140000,CN5304100000000,53.0,41.0,"Lewis County, WA",32412.0,28412.0,4000.0,12.3
53,53.0,WA,Pierce County,99907,91286,108528,12.7,11.6,13.8,31742,27641,35843,16.6,14.5,18.7,20737,17421,24053,15.2,12.8,17.6,55215,53556,56874,,,,,,,12,WA,15.5,53053,"Pierce County, Washington",0.153,122080,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.634,0.0,0.366,0.222,43910.0,0.63,0.37,2.7729067022403573,59287000,CN5305300000000,53.0,53.0,"Pierce County, WA",385192.0,349701.0,35491.0,9.2
53,57.0,WA,Skagit County,17481,14666,20296,15,12.6,17.4,6080,4870,7290,22.6,18.1,27.1,3949,3092,4806,20.5,16.1,24.9,52013,49072,54954,,,,,,,12,WA,16.2,53057,"Skagit County, Washington",0.137,16040,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.724,0.0,0.276,0.239,6610.0,0.72,0.28,2.668170093151728,7495000,CN5305700000000,53.0,57.0,"Skagit County, WA",57372.0,51671.0,5701.0,9.9
53,61.0,WA,Snohomish County,78538,71714,85362,11,10,12,25868,22909,28827,15.3,13.6,17,16926,14734,19118,13.8,12,15.6,63766,62007,65525,,,,,,,12,WA,12.9,53061,"Snohomish County, Washington",0.131,93460,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.554,0.0,0.446,0.207,35960.0,0.52,0.48,2.8665952071612497,46921000,CN5306100000000,53.0,61.0,"Snohomish County, WA",386923.0,355864.0,31059.0,8.0
53,63.0,WA,Spokane County,69943,64154,75732,15.2,13.9,16.5,19482,16486,22478,18.4,15.6,21.2,13070,10719,15421,17.2,14.1,20.3,48693,46880,50506,,,,,,,12,WA,19.0,53063,"Spokane County, Washington",0.154,72450,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.697,0.0,0.303,0.229,24920.0,0.67,0.33,2.663598790077555,33797000,CN5306300000000,53.0,63.0,"Spokane County, WA",231424.0,209814.0,21610.0,9.3
53,67.0,WA,Thurston County,32189,27831,36547,12.8,11.1,14.5,9814,8081,11547,17.3,14.2,20.4,6615,5314,7916,16.1,12.9,19.3,59694,56642,62746,,,,,,,12,WA,15.9,53067,"Thurston County, Washington",0.136,34280,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.591,0.0,0.409,0.214,12320.0,0.56,0.44,2.728777079742805,16383000,CN5306700000000,53.0,67.0,"Thurston County, WA",123755.0,112978.0,10777.0,8.7
53,73.0,WA,Whatcom County,30944,27113,34775,15.6,13.7,17.5,7237,5860,8614,17.8,14.4,21.2,4684,3681,5687,15.8,12.4,19.2,51315,48648,53982,,,,,,,12,WA,15.6,53073,"Whatcom County, Washington",0.148,29730,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.698,0.0,0.302,0.222,9290.0,0.62,0.38,2.7048829610468523,14084000,CN5307300000000,53.0,73.0,"Whatcom County, WA",103563.0,94871.0,8692.0,8.4
53,77.0,WA,Yakima County,55803,49492,62114,23,20.4,25.6,22940,19546,26334,31.2,26.6,35.8,15308,12783,17833,29.6,24.7,34.5,41666,39377,43955,,,,,,,12,WA,24.8,53077,"Yakima County, Washington",0.147,35620,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",1.0,0.0,0.0,0.291,21390.0,0.85,0.15,2.6342234187630136,16433000,CN5307700000000,53.0,77.0,"Yakima County, WA",121668.0,108405.0,13263.0,10.9
54,3.0,WV,Berkeley County,15425,13289,17561,14.8,12.8,16.8,5465,4542,6388,21.4,17.8,25,3603,2915,4291,19.5,15.8,23.2,51029,47507,54551,,,,,,,12,WV,13.5,54003,"Berkeley County, West Virginia",0.132,13750,1.3,SNAP,1.85,Other Nutrition Program,0.429,0.144,0.427,0.185,4830.0,0.58,0.42,2.850125493017466,6863000,CN5400300000000,54.0,3.0,"Berkeley County, WV",52356.0,49003.0,3353.0,6.4
54,11.0,WV,Cabell County,20685,18203,23167,22.3,19.6,25,5213,4279,6147,28.4,23.3,33.5,3322,2548,4096,26,19.9,32.1,36864,34461,39267,,,,,,,12,WV,17.0,54011,"Cabell County, West Virginia",0.164,15770,1.3,SNAP,1.85,Other Nutrition Program,0.549,0.117,0.334,0.227,4270.0,0.62,0.38,2.645576489369195,7307000,CN5401100000000,54.0,11.0,"Cabell County, WV",43119.0,40417.0,2702.0,6.3
54,33.0,WV,Harrison County,11940,9948,13932,17.4,14.5,20.3,3884,3146,4622,26.2,21.2,31.2,2494,1922,3066,23.2,17.9,28.5,39899,36850,42948,,,,,,,12,WV,14.3,54033,"Harrison County, West Virginia",0.139,9570,1.3,SNAP,1.85,Other Nutrition Program,0.539,0.152,0.309,0.224,3390.0,0.66,0.34,2.508064415144685,4204000,CN5403300000000,54.0,33.0,"Harrison County, WV",31468.0,29496.0,1972.0,6.3
54,39.0,WV,Kanawha County,32636,28935,36337,17.2,15.2,19.2,10599,9013,12185,27.4,23.3,31.5,7026,5915,8137,25.4,21.4,29.4,40409,38077,42741,,,,,,,12,WV,15.0,54039,"Kanawha County, West Virginia",0.136,26270,1.3,SNAP,1.85,Other Nutrition Program,0.462,0.141,0.397,0.196,7760.0,0.61,0.39,2.6853125463148126,12355000,CN5403900000000,54.0,39.0,"Kanawha County, WV",91512.0,85710.0,5802.0,6.3
54,61.0,WV,Monongalia County,17284,15109,19459,19,16.6,21.4,2565,1971,3159,16.8,12.9,20.7,1736,1324,2148,16.3,12.4,20.2,43447,40215,46679,,,,,,,12,WV,6.4,54061,"Monongalia County, West Virginia",0.159,15370,1.3,SNAP,1.85,Other Nutrition Program,0.543,0.08,0.377,0.165,2550.0,0.57,0.43,2.7675922343065307,7450000,CN5406100000000,54.0,61.0,"Monongalia County, WV",49819.0,47335.0,2484.0,5.0
54,81.0,WV,Raleigh County,12758,10609,14907,17,14.1,19.9,3776,2849,4703,23.4,17.7,29.1,2428,1774,3082,21.3,15.6,27,38156,35407,40905,,,,,,,12,WV,17.6,54081,"Raleigh County, West Virginia",0.146,11490,1.3,SNAP,1.85,Other Nutrition Program,0.483,0.16,0.357,0.203,3350.0,0.6,0.4,2.5834637887171072,5199000,CN5408100000000,54.0,81.0,"Raleigh County, WV",32896.0,30599.0,2297.0,7.0
54,107.0,WV,Wood County,15452,12934,17970,18,15.1,20.9,5114,4066,6162,27.7,22,33.4,3319,2541,4097,24.6,18.8,30.4,38005,35275,40735,,,,,,,12,WV,18.3,54107,"Wood County, West Virginia",0.139,12060,1.3,SNAP,1.85,Other Nutrition Program,0.504,0.168,0.328,0.213,4030.0,0.67,0.33,2.468755288601684,5214000,CN5410700000000,54.0,107.0,"Wood County, WV",38603.0,35907.0,2696.0,7.0
55,9.0,WI,Brown County,26675,23481,29869,10.9,9.6,12.2,9236,7700,10772,15.2,12.7,17.7,5987,4750,7224,13.7,10.9,16.5,52744,50692,54796,,,,,,,12,WI,13.4,55009,"Brown County, Wisconsin",0.112,27860,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.645,0.0,0.355,0.194,12020.0,0.62,0.38,2.505780830113798,12226000,CN5500900000000,55.0,9.0,"Brown County, WI",137760.0,128875.0,8885.0,6.4
55,25.0,WI,Dane County,61906,57196,66616,12.8,11.8,13.8,15078,13219,16937,14.5,12.7,16.3,9581,8131,11031,12.9,10.9,14.9,60489,58642,62336,,,,,,,12,WI,9.8,55025,"Dane County, Wisconsin",0.116,56920,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.593,0.0,0.407,0.171,18100.0,0.55,0.45,2.717445076304152,27090000,CN5502500000000,55.0,25.0,"Dane County, WI",297737.0,283465.0,14272.0,4.8
55,27.0,WI,Dodge County,8858,7461,10255,10.8,9.1,12.5,2566,2051,3081,13.7,11,16.4,1637,1264,2010,11.8,9.1,14.5,52130,50215,54045,,,,,,,12,WI,8.7,55027,"Dodge County, Wisconsin",0.107,9480,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.602,0.0,0.398,0.193,3750.0,0.66,0.34,2.434844564629196,4043000,CN5502700000000,55.0,27.0,"Dodge County, WI",47766.0,44409.0,3357.0,7.0
55,35.0,WI,Eau Claire County,13743,11996,15490,14.5,12.7,16.3,3170,2475,3865,15.8,12.3,19.3,2044,1534,2554,14.2,10.7,17.7,47660,43926,51394,,,,,,,12,WI,14.1,55035,"Eau Claire County, Wisconsin",0.126,12440,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.707,0.0,0.293,0.2,4160.0,0.68,0.33,2.444175204905929,5325000,CN5503500000000,55.0,35.0,"Eau Claire County, WI",58305.0,54982.0,3323.0,5.7
55,39.0,WI,Fond du Lac County,9764,8187,11341,9.9,8.3,11.5,3118,2528,3708,13.9,11.3,16.5,1916,1478,2354,11.7,9,14.4,53305,51265,55345,,,,,,,12,WI,12.1,55039,"Fond du Lac County, Wisconsin",0.107,10900,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.626,0.0,0.374,0.193,4430.0,0.64,0.37,2.50705352804668,4786000,CN5503900000000,55.0,39.0,"Fond du Lac County, WI",56161.0,52575.0,3586.0,6.4
55,55.0,WI,Jefferson County,8145,6760,9530,10.1,8.4,11.8,2708,2177,3239,14.1,11.3,16.9,1777,1392,2162,12.7,9.9,15.5,53710,50365,57055,,,,,,,12,WI,9.6,55055,"Jefferson County, Wisconsin",0.109,9140,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.591,0.0,0.409,0.199,3940.0,0.59,0.41,2.496389675116012,3996000,CN5505500000000,55.0,55.0,"Jefferson County, WI",46243.0,43213.0,3030.0,6.6
55,59.0,WI,Kenosha County,23165,20049,26281,14.3,12.4,16.2,8067,6662,9472,19.4,16,22.8,5515,4485,6545,17.9,14.6,21.2,51966,49057,54875,,,,,,,12,WI,14.9,55059,"Kenosha County, Wisconsin",0.124,20600,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.666,0.0,0.334,0.208,8860.0,0.65,0.35,2.538753666220429,9159000,CN5505900000000,55.0,59.0,"Kenosha County, WI",86865.0,79889.0,6976.0,8.0
55,63.0,WI,La Crosse County,16241,14299,18183,14.7,12.9,16.5,3656,2968,4344,15.4,12.5,18.3,2321,1822,2820,13.7,10.8,16.6,49698,46446,52950,,,,,,,12,WI,12.2,55063,"La Crosse County, Wisconsin",0.118,13490,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.652,0.0,0.348,0.181,4390.0,0.57,0.43,2.4606612254010427,5814000,CN5506300000000,55.0,63.0,"La Crosse County, WI",66477.0,62920.0,3557.0,5.4
55,71.0,WI,Manitowoc County,6882,5484,8280,8.6,6.9,10.3,2325,1789,2861,13.4,10.3,16.5,1531,1135,1927,11.8,8.7,14.9,48804,46519,51089,,,,,,,12,WI,11.1,55071,"Manitowoc County, Wisconsin",0.107,8720,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.634,0.0,0.366,0.197,3560.0,0.62,0.38,2.7883504194581854,4258000,CN5507100000000,55.0,71.0,"Manitowoc County, WI",43710.0,40373.0,3337.0,7.6
55,73.0,WI,Marathon County,14803,12906,16700,11.2,9.8,12.6,5072,4166,5978,15.9,13.1,18.7,3184,2487,3881,13.7,10.7,16.7,51908,49975,53841,,,,,,,12,WI,9.6,55073,"Marathon County, Wisconsin",0.11,14760,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.643,0.0,0.357,0.203,6660.0,0.62,0.38,2.452704717574106,6340000,CN5507300000000,55.0,73.0,"Marathon County, WI",71685.0,66523.0,5162.0,7.2
55,79.0,WI,Milwaukee County,202050,192415,211685,21.8,20.8,22.8,74264,69123,79405,31.9,29.7,34.1,48961,45085,52837,30,27.6,32.4,40780,39895,41665,,,,,,,12,WI,23.3,55079,"Milwaukee County, Wisconsin",0.179,169170,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.811,0.0,0.189,0.229,54110.0,0.69,0.31,2.4902395427248685,73780000,CN5507900000000,55.0,79.0,"Milwaukee County, WI",476602.0,436235.0,40367.0,8.5
55,87.0,WI,Outagamie County,14171,11768,16574,8.1,6.7,9.5,4541,3622,5460,10.5,8.4,12.6,3072,2393,3751,9.7,7.6,11.8,56901,54541,59261,,,,,,,12,WI,8.5,55087,"Outagamie County, Wisconsin",0.103,18210,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.582,0.0,0.418,0.184,8130.0,0.56,0.44,2.588298348674594,8255000,CN5508700000000,55.0,87.0,"Outagamie County, WI",100392.0,94061.0,6331.0,6.3
55,89.0,WI,Ozaukee County,4486,3501,5471,5.3,4.1,6.5,1185,909,1461,6,4.6,7.4,785,590,980,5.2,3.9,6.5,74631,70415,78847,,,,,,,12,WI,3.9,55089,"Ozaukee County, Wisconsin",0.082,7120,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.397,0.0,0.603,0.153,3090.0,0.35,0.65,2.601557879795916,3244000,CN5508900000000,55.0,89.0,"Ozaukee County, WI",47419.0,44858.0,2561.0,5.4
55,97.0,WI,Portage County,9827,8714,10940,14.8,13.1,16.5,2101,1726,2476,15,12.3,17.7,1310,1025,1595,12.9,10.1,15.7,50712,47250,54174,,,,,,,12,WI,12.9,55097,"Portage County, Wisconsin",0.118,8280,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.678,0.0,0.322,0.19,2770.0,0.64,0.37,2.5294803361721114,3668000,CN5509700000000,55.0,97.0,"Portage County, WI",38941.0,36140.0,2801.0,7.2
55,101.0,WI,Racine County,25046,21127,28965,13.2,11.1,15.3,9851,8006,11696,21,17.1,24.9,6499,5171,7827,18.9,15,22.8,52900,50253,55547,,,,,,,12,WI,16.5,55101,"Racine County, Wisconsin",0.129,25160,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.645,0.0,0.355,0.214,10320.0,0.68,0.32,2.5064001919766743,11044000,CN5510100000000,55.0,101.0,"Racine County, WI",100467.0,92205.0,8262.0,8.2
